,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
0,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,2,3,2.3163949078589585,0.0615696934101356,3.324702435541797e-05,,
1,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,3,3,4.896526185379609,19.42304037337078,0.0018052248488862,,
2,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,4,3,2.4155582673335494,0.0674770675375343,3.9152711699238944e-05,,
3,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,5,3,4.753235002069572,19.6564137000201,0.0012722450932869,,
4,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,6,3,4.686177640698376,18.98152229217129,0.001248282532175,,
5,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,7,3,4.9667683553299335,18.658970091901363,0.0010284314560998,,
6,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,8,3,3.3649098699479354,0.570639668114336,9.324681206967586e-05,,
7,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,9,3,3.405792140976892,0.5628721530721861,8.958053273307389e-05,,
8,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,10,3,4.100275527408722,5.425568748669701,0.0002727313494549,,
9,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,11,3,3.9394680098442953,2.866700342726612,0.0001629050563552,,
10,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,12,3,3.950459649837372,3.645997689507423,0.0002170025841889,,
11,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,13,3,4.1922208538525485,4.482127761852575,0.0002533016039383,,
12,blended_known,S_3,10,3,4,2.2902444146071264,5,1000,3,3,27,1,14,3,3.623939665297316,2.589639779447992,0.0001582979259602,,
13,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,2,2,2.6461321719120154,0.987070682756958,0.0017899041812245,1.6678885586758412,0.0111142054783087
14,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,3,2,2.667714279316177,0.9824473707347272,0.0018587839277312,1.6678885586758412,0.0111142054783087
15,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,4,2,2.672149989668765,0.989994029430257,0.0018938242012763,1.6678885586758412,0.0111142054783087
16,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,5,2,2.654236041959908,0.9800620880597236,0.0018473253275902,1.6678885586758412,0.0111142054783087
17,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,6,2,2.6264861710890117,0.926192810581864,0.0015069203966243,1.6678885586758412,0.0111142054783087
18,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,7,2,2.6395555698775937,0.9545112774221786,0.0017000285307185,1.6678885586758412,0.0111142054783087
19,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,8,2,2.8370439216280414,1.1473148728930989,0.0029764557866765,1.6678885586758412,0.0111142054783087
20,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,9,2,3.898025750943883,17.107031616707246,0.0223562273146736,1.6678885586758412,0.0111142054783087
21,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,10,2,5.000916237608105,25.41199899939714,0.0188526879026269,1.6678885586758412,0.0111142054783087
22,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,11,2,3.771688926109072,3.804208754460832,0.0029331182812126,1.6678885586758412,0.0111142054783087
23,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,12,2,4.145568316737707,12.050910258486958,0.0011586400423281,1.6678885586758412,0.0111142054783087
24,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,13,2,4.2561295768711895,27.72706072909776,0.0034121435070365,1.6678885586758412,0.0111142054783087
25,blended_gmm,S_3,10,3,4,2.2902444146071264,5,1000,4,4,16,1,14,2,5.31292197002339,22.69468448435433,0.0028921113537874,1.6678885586758412,0.0111142054783087
26,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,2,3,2.493912789260346,0.1043148591977864,9.85745454429056e-05,,
27,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,3,3,2.972100872651893,3.066238919599409,0.0004005734844626,,
28,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,4,3,2.6483541259113976,0.0896175301785465,9.16333688102868e-05,,
29,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,5,3,2.64886688151198,0.089347103630496,9.116011916545797e-05,,
30,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,6,3,2.668345201062779,0.0927940322923785,9.383776180792365e-05,,
31,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,7,3,2.5343920418697072,0.0745567182561081,5.9180301331944e-05,,
32,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,8,3,2.844647929398386,0.0736424291078678,6.617984919941706e-05,,
33,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,9,3,4.6250611958523,16.50626583277449,0.000677310528079,,
34,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,10,3,3.691685372277852,3.640779139521531,0.0002079311967807,,
35,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,11,3,4.1608961344294455,13.758702869140944,0.0005477610612897,,
36,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,12,3,3.935942173533756,4.28310257041784,0.0002232483470523,,
37,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,13,3,4.181477120438431,11.380557123574668,0.0004094848313615,,
38,blended_known,S_3,10,3,4,2.2902444146071264,5,3162,3,3,27,1,14,3,4.336472442998938,14.669421109005722,0.0005374968563755,,
39,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,2,6,2.460983793981319,0.3934228625944243,0.0002602625357462,1.6404996173931348,0.0006294392613911
40,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,3,6,2.466982780686946,0.418421360945741,0.0002574538654965,1.6404996173931348,0.0006294392613911
41,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,4,6,2.471527980970486,0.4242348337910667,0.0002565181502692,1.6404996173931348,0.0006294392613911
42,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,5,6,2.849735340330541,0.8305293169580398,0.000328923196386,1.6404996173931348,0.0006294392613911
43,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,6,6,2.547400438983039,0.4569067841882853,0.0002602498195377,1.6404996173931348,0.0006294392613911
44,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,7,6,2.469661530434022,0.4113057557497868,0.0002408739204948,1.6404996173931348,0.0006294392613911
45,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,8,6,2.468252253164883,0.4102521171299571,0.0002388796912116,1.6404996173931348,0.0006294392613911
46,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,9,6,2.4720618102177627,0.4117090993207273,0.0002459011641127,1.6404996173931348,0.0006294392613911
47,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,10,6,2.4638026186288764,0.4031401754747347,0.0002393127207559,1.6404996173931348,0.0006294392613911
48,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,11,6,2.470554049504141,0.4060539462555112,0.0002421224485454,1.6404996173931348,0.0006294392613911
49,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,12,6,2.4796487495843587,0.4032250183606199,0.0002408731314986,1.6404996173931348,0.0006294392613911
50,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,13,6,3.336459237800213,0.74578887783228,0.000338087441925,1.6404996173931348,0.0006294392613911
51,blended_gmm,S_3,10,3,4,2.2902444146071264,5,3162,2,2,36,2,14,6,4.213975883625109,7.523568682154283,0.0006394910432388,1.6404996173931348,0.0006294392613911
52,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,2,3,2.3372430730846467,0.1136319707947786,8.118020300263307e-05,,
53,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,3,3,2.3677101996230747,0.191516069686216,9.467526097739674e-05,,
54,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,4,3,3.8504573378858233,11.258620643117457,0.0003812903269357,,
55,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,5,3,2.609635115086136,0.1566258365290306,0.0001017473076238,,
56,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,6,3,4.0360839304768605,1.3095997229746097,0.0001130062317264,,
57,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,7,3,3.786852716384307,8.180856849624224,0.0003682964451261,,
58,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,8,3,3.8753491588431728,15.675569596042152,0.0002842316812403,,
59,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,9,3,3.644753360239657,4.430086490898699,0.0001833380705444,,
60,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,10,3,3.78958188309486,7.059416710213225,0.0003194955852987,,
61,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,11,3,4.245177611419367,3.9965626756736015,0.0006844814285275,,
62,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,12,3,4.627685331506364,27.383012548719137,0.0006679970973549,,
63,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,13,3,3.4942513672294777,0.1115404970260574,8.16797867978325e-05,,
64,blended_known,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,14,3,3.4673510335702398,0.1074891146669957,8.378434603793534e-05,,
65,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,2,3,2.3591953720732746,0.1836005742740288,0.0001474867403778,1.625910682153973,0.0002085666577595
66,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,3,3,2.359926094566533,0.1859050337438958,0.0001475127409728,1.625910682153973,0.0002085666577595
67,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,4,3,2.3604477098846126,0.1863898947384372,0.0001451864228546,1.625910682153973,0.0002085666577595
68,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,5,3,2.3629105330151017,0.1933534460444637,0.0001533790211013,1.625910682153973,0.0002085666577595
69,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,6,3,3.1639936409289766,0.1797697545334075,0.0001416684506154,1.625910682153973,0.0002085666577595
70,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,7,3,2.451289112954086,0.1789671710238867,0.0001450281659898,1.625910682153973,0.0002085666577595
71,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,8,3,3.5674563238984898,11.313040779509937,0.0007042827480348,1.625910682153973,0.0002085666577595
72,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,9,3,3.77644113035501,17.81896294212251,0.001076363762396,1.625910682153973,0.0002085666577595
73,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,10,3,3.7608016948417,22.71761258057864,0.0037905244994923,1.625910682153973,0.0002085666577595
74,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,11,3,3.462376015720249,20.49696984998156,0.0022480536424991,1.625910682153973,0.0002085666577595
75,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,12,3,3.8136279821800256,5.874986029183824,0.0006377153682611,1.625910682153973,0.0002085666577595
76,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,13,3,3.833979839644379,13.60551469169488,0.0016487520296066,1.625910682153973,0.0002085666577595
77,blended_gmm,S_3,10,3,4,2.2902444146071264,5,10000,3,3,27,1,14,3,3.994419013881715,17.01487620418874,0.0012885851594449,1.625910682153973,0.0002085666577595
78,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,2,3,2.3438377459784068,0.1295247505998324,9.432695364816534e-05,,
79,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,3,3,2.33446804559266,0.1092010574196172,9.096495702693215e-05,,
80,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,4,3,2.3357345951150696,0.1120010605169756,9.163512152662807e-05,,
81,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,5,3,2.335427593330413,0.1103242455599321,8.918509472260985e-05,,
82,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,6,3,3.565841334888976,3.639397660078774,0.0002286939383759,,
83,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,7,3,3.4151580117840736,22.457243164510277,0.000956275098975,,
84,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,8,3,3.427054602188898,22.527404319169975,0.0009522433599631,,
85,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,9,3,4.153285145257194,18.32809838908808,0.0011276357021224,,
86,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,10,3,3.3964019407969794,27.335997327176727,0.000882567070185,,
87,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,11,3,4.107629786850477,2.9602589383731748,0.0001839724011649,,
88,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,12,3,4.164152121510672,4.885849258064385,0.0002352767093298,,
89,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,13,3,4.815146142731407,32.682577034943954,0.0012689815561566,,
90,blended_known,S_3,10,3,4,2.2902444146071264,5,31622,3,3,27,2,14,3,5.053216121898742,26.67106711214138,0.0008199463363994,,
91,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,2,4,2.433688827984267,0.4297034716876846,0.0005378487875992,1.6201009823217392,7.396661804343063e-05
92,blended_gmm,S_3,10,3,4,2.2902444146071264,5,31622,2,2,16,2,3,4,2.4319907982672158,0.4209045122536164,0.0005207106716272,1.6201009823217392,7.396661804343063e-05
